chembl_id,pref_name,smiles,molecular_weight,logp,polar_surface_area,h_bond_donors,h_bond_acceptors,rotatable_bonds,aromatic_rings,heavy_atoms,cns_mpo
CHEMBL192,SILDENAFIL,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,474.587,1.611,113.42,1,8,7,3,33,1.0
CHEMBL193,NIFEDIPINE,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],346.339,2.176,107.77,1,7,4,1,25,3.0
CHEMBL196,ASCORBIC ACID,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,176.124,-1.407,107.22,4,6,2,0,12,1.0
CHEMBL197,DEXVERAPAMIL,COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,454.611,5.093,63.95,0,6,13,2,33,2.0
CHEMBL403,SULBACTAM,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,233.245,-0.795,91.75,1,4,1,0,15,2.0
CHEMBL404,TAZOBACTAM,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,300.296,-1.523,122.46,1,7,3,1,20,2.0
CHEMBL405,AMPHETAMINE,CC(N)Cc1ccccc1,135.21,1.576,26.02,1,1,2,1,10,3.0
CHEMBL406,INDAPAMIDE,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,365.842,2.083,92.5,2,4,3,2,24,1.0
CHEMBL407,FLUMAZENIL,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,303.293,1.774,64.43,0,5,2,2,22,3.0
CHEMBL408,TROGLITAZONE,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,441.549,4.374,84.86,2,6,5,2,31,0.0
CHEMBL409,BICALUTAMIDE,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,430.379,2.88,107.26,2,5,5,2,29,1.0
CHEMBL411,DIETHYLSTILBESTROL,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,268.356,4.829,40.46,2,2,4,2,20,2.0
CHEMBL413,SIROLIMUS,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,914.187,6.181,195.43,3,13,6,0,65,0.0
CHEMBL414,CARZENIDE,NS(=O)(=O)c1ccc(C(=O)O)cc1,201.203,0.032,97.46,2,3,2,1,13,1.0
CHEMBL415,CLOMIPRAMINE,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,314.86,4.528,6.48,0,2,4,2,22,3.0
CHEMBL416,METHOXSALEN,COc1c2occc2cc2ccc(=O)oc12,216.192,2.548,52.58,0,4,1,3,16,4.0
CHEMBL417,EPIRUBICIN,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,543.525,0.001,206.07,6,12,5,2,39,0.0
CHEMBL418,"2,4-DISULFAMYLTRIFLUOROMETHYLANILINE",Nc1cc(C(F)(F)F)c(S(N)(=O)=O)cc1S(N)(=O)=O,319.286,-0.418,146.34,3,5,2,1,19,1.0
CHEMBL419,MAFENIDE,NCc1ccc(S(N)(=O)=O)cc1,186.236,-0.207,86.18,2,3,2,1,12,1.0
CHEMBL420,GUANABENZ,N=C(N)N/N=C/c1c(Cl)cccc1Cl,231.086,1.81,74.26,3,2,2,1,14,1.0
CHEMBL421,SULFASALAZINE,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,398.4,3.702,141.31,3,7,6,3,28,1.0
CHEMBL422,TRIFLUOPERAZINE,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,407.505,4.946,9.72,0,4,4,2,28,2.0
CHEMBL423,BETAXOLOL,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,307.434,2.393,50.72,2,4,11,1,22,3.0
CHEMBL424,SALICYLIC ACID,O=C(O)c1ccccc1O,138.122,1.09,57.53,2,2,1,1,10,2.0
CHEMBL425,OLSALAZINE,O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,302.242,2.91,139.78,4,6,4,2,22,2.0
CHEMBL427,MECHLORETHAMINE,CN(CCCl)CCCl,156.056,1.396,3.24,0,1,4,0,8,3.0
CHEMBL428,TROVAFLOXACIN,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,416.359,1.894,101.45,2,6,3,3,30,0.0
CHEMBL429,LABETALOL,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,328.412,2.135,95.58,4,4,8,2,24,2.0
CHEMBL430,GEMIFLOXACIN,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,389.387,0.966,123.04,2,8,5,2,28,0.0
CHEMBL431,SPIRAPRIL,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,466.625,2.391,95.94,2,7,9,1,31,1.0
CHEMBL433,VALPROATE SODIUM,CCCC(CCC)C(=O)[O-].[Na+],166.196,-2.043,40.13,0,2,5,0,10,3.0
CHEMBL434,ISOPROTERENOL,CC(C)NCC(O)c1ccc(O)c(O)c1,211.261,1.129,72.72,4,4,4,1,15,1.0
CHEMBL435,HYDROCHLOROTHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,297.745,-0.351,118.36,3,5,1,1,17,1.0
CHEMBL436,TOLRESTAT,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,357.353,3.559,49.77,1,3,4,2,24,4.0
CHEMBL437,SULFATHIAZOLE,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,255.324,1.526,85.08,2,5,3,2,16,1.0
CHEMBL438,SULFAMERAZINE,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,264.31,1.168,97.97,2,5,3,2,18,1.0
CHEMBL439,SULFADIAZINE,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,250.283,0.86,97.97,2,5,3,2,17,1.0
CHEMBL440,THIAMYLAL,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,254.355,1.516,58.2,2,3,5,0,17,2.0
CHEMBL441,THIOPENTAL,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,242.344,1.35,58.2,2,3,4,0,16,2.0
CHEMBL442,ERGOTAMINE,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,581.673,1.991,118.21,3,6,4,3,43,0.0
CHEMBL443,SULFAMETHOXAZOLE,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,253.283,1.366,98.22,2,5,3,2,17,1.0
CHEMBL444,BARBITAL,CCC1(CC)C(=O)NC(=O)NC1=O,184.195,0.159,75.27,2,3,2,0,13,1.0
CHEMBL445,NORTRIPTYLINE,CNCCC=C1c2ccccc2CCc2ccccc21,263.384,3.826,12.03,1,1,3,2,20,4.0
CHEMBL446,SULFAMETHAZINE,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,278.337,1.476,97.97,2,5,3,2,19,1.0
CHEMBL447,SECOBARBITAL,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,238.287,1.351,75.27,2,3,5,0,17,1.0
CHEMBL448,PENTOBARBITAL,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,226.276,1.185,75.27,2,3,4,0,16,1.0
CHEMBL449,BUTABARBITAL,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,212.249,0.795,75.27,2,3,3,0,15,1.0
CHEMBL450,METHARBITAL,CCC1(CC)C(=O)NC(=O)N(C)C1=O,198.222,0.501,66.48,1,3,2,0,14,3.0
CHEMBL451,CHLORDIAZEPOXIDE,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,299.761,2.951,50.46,1,3,1,2,21,4.0
CHEMBL452,CLONAZEPAM,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,315.716,3.038,84.6,1,4,2,2,22,3.0
CHEMBL453,SULFISOXAZOLE,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,267.31,1.674,98.22,2,5,3,2,18,1.0
CHEMBL454,BUTALBITAL,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,224.26,0.961,75.27,2,3,4,0,16,1.0
CHEMBL455,SULFACETAMIDE,CC(=O)NS(=O)(=O)c1ccc(N)cc1,214.246,0.094,89.26,2,4,2,1,14,1.0
CHEMBL456,ETHACRYNIC ACID,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,303.141,3.606,63.6,1,3,6,1,19,4.0
CHEMBL457,GEMFIBROZIL,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,250.338,3.573,46.53,1,2,6,1,18,4.0
CHEMBL459,METHYLDOPA,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,211.217,0.442,103.78,4,4,3,1,15,1.0
CHEMBL460,MOLINDONE,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,276.38,1.963,45.33,1,3,3,1,20,3.0
CHEMBL461,HIPPURIC ACID,O=C(O)CNC(=O)c1ccccc1,179.175,0.501,66.4,2,2,3,1,13,2.0
CHEMBL462,4-CHLOROHIPPURIC ACID,O=C(O)CNC(=O)c1ccc(Cl)cc1,213.62,1.154,66.4,2,2,3,1,14,2.0
CHEMBL463,AMINOHIPPURIC ACID,Nc1ccc(C(=O)NCC(=O)O)cc1,194.19,0.083,92.42,3,3,3,1,14,1.0
CHEMBL464,ETRETINATE,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,354.49,5.646,35.53,0,3,7,1,26,3.0
CHEMBL465,DRONABINOL,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,314.469,5.736,29.46,1,2,4,1,23,3.0
CHEMBL467,HYDROXYUREA,NC(=O)NO,76.055,-0.956,75.35,3,2,0,0,5,1.0
CHEMBL468,THALIDOMIDE,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,258.233,0.088,83.55,1,4,1,1,19,2.0
CHEMBL469,KETOROLAC,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,255.273,2.291,59.3,1,3,3,2,19,4.0
CHEMBL470,P-HYDROXY KETOROLAC,O=C(c1ccc(O)cc1)c1ccc2n1CCC2C(=O)O,271.272,1.997,79.53,2,4,3,2,20,1.0
CHEMBL471,SOTALOL,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,272.37,1.09,78.43,3,4,6,1,18,1.0
CHEMBL472,GLYBURIDE,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,494.013,3.642,113.6,3,5,8,2,33,1.0
CHEMBL473,DOFETILIDE,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,441.575,1.983,104.81,2,6,11,2,29,0.0
CHEMBL475,N-DESETHYL DORZOLAMIDE,C[C@H]1C[C@H](N)c2cc(S(N)(=O)=O)sc2S1(=O)=O,296.395,-0.039,120.32,2,6,1,1,17,1.0
CHEMBL476,DACARBAZINE,CN(C)/N=N/c1[nH]cnc1C(N)=O,182.187,0.069,99.73,2,4,3,1,13,1.0
CHEMBL477,ADENOSINE,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,267.245,-1.98,139.54,4,9,2,2,19,1.0
CHEMBL478,CHLOROPHENYLPIPERAZINE,Clc1cccc(N2CCNCC2)c1,196.681,1.75,15.27,1,2,1,1,13,3.0
CHEMBL479,THIORIDAZINE,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,370.587,5.886,6.48,0,4,4,2,25,2.0
CHEMBL480,LANSOPRAZOLE,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,369.368,3.515,73.86,1,4,5,3,25,2.0
CHEMBL481,IRINOTECAN,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,586.689,4.091,114.2,1,9,4,3,43,1.0
CHEMBL483,TENOFOVIR,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,287.216,-0.051,136.38,3,7,5,2,19,1.0
CHEMBL484,ADEFOVIR,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,273.189,-0.44,136.38,3,7,5,2,18,1.0
CHEMBL485,CODEINE,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,299.37,1.501,41.93,1,4,1,1,22,3.0
CHEMBL486,4'-HYDROXYTAMOXIFEN,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1cccc(O)c1,387.523,5.702,32.7,1,3,8,3,29,2.0
CHEMBL487,DROLOXIFENE,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1,387.523,5.702,32.7,1,3,8,3,29,2.0
CHEMBL488,AMINOGLUTETHIMIDE,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,232.283,1.353,72.19,2,3,2,1,17,1.0
CHEMBL489,AFIMOXIFENE,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,387.523,5.702,32.7,1,3,8,3,29,2.0
CHEMBL490,PAROXETINE,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,329.371,3.327,39.72,1,4,4,2,24,4.0
CHEMBL491,HYDROXYFLUTAMIDE,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,292.213,2.323,92.47,2,4,3,1,20,2.0
CHEMBL492,ETIDOCAINE,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,276.424,3.752,32.34,1,2,7,1,20,4.0
CHEMBL493,BROMOCRIPTINE,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,654.606,3.193,118.21,3,6,5,2,43,1.0
CHEMBL494,ILOPROST,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,360.494,3.541,77.76,3,3,8,0,26,1.0
CHEMBL495,ALPROSTADIL,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,354.487,3.475,94.83,3,4,13,0,25,2.0
CHEMBL496,HEXACHLOROPHENE,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,406.907,6.609,40.46,2,2,2,2,21,1.0
CHEMBL497,CLIOQUINOL,Oc1c(I)cc(Cl)c2cccnc12,305.502,3.198,33.12,1,2,0,2,13,4.0
CHEMBL498,CHLORPROPAMIDE,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,276.745,1.738,75.27,2,3,4,1,17,1.0
CHEMBL499,TIMOLOL,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,316.427,0.502,79.74,2,8,6,1,21,1.0
CHEMBL500,PINDOLOL,CC(C)NCC(O)COc1cccc2[nH]ccc12,248.326,1.906,57.28,3,3,6,2,18,2.0
CHEMBL501,AMPHETAMINE SULFATE,CC(N)Cc1ccccc1.O=S(=O)(O)O,233.289,0.924,100.62,3,3,2,1,10,1.0
CHEMBL502,DONEPEZIL,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,379.5,4.361,38.77,0,4,6,2,28,2.0
CHEMBL503,LOVASTATIN,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,404.547,4.196,72.83,1,5,6,0,29,1.0
CHEMBL504,DIMETHYL SULFOXIDE,C[S+](C)[O-],78.136,-0.005,23.06,0,1,0,0,4,3.0
CHEMBL505,CHLORPHENIRAMINE,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,274.795,3.819,16.13,0,2,5,2,19,4.0
CHEMBL506,PRIMAQUINE,COc1cc(NC(C)CCCN)c2ncccc2c1,259.353,2.783,60.17,2,4,6,2,19,3.0
CHEMBL507,N-METHYLHISTAMINE,Cn1cnc(CCN)c1,125.175,-0.079,43.84,1,3,2,1,9,3.0
CHEMBL509,MECLOFENAMIC ACID,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,296.153,4.744,49.33,2,2,3,2,19,2.0
CHEMBL511,PYRILAMINE,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,285.391,2.658,28.6,0,4,7,2,21,4.0
CHEMBL513,CARMUSTINE,O=NN(CCCl)C(=O)NCCCl,214.052,1.157,61.77,1,3,5,0,12,3.0
CHEMBL514,LOMUSTINE,O=NN(CCCl)C(=O)NC1CCCCC1,233.699,2.251,61.77,1,3,4,0,15,4.0
CHEMBL515,CHLORAMBUCIL,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,304.217,3.378,40.54,1,2,9,1,19,4.0
CHEMBL516,CYPROHEPTADINE,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,287.406,4.698,3.24,0,1,0,2,22,3.0
CHEMBL517,DISOPYRAMIDE,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,339.483,3.362,59.22,1,3,8,2,25,4.0
CHEMBL518,CHLORPHENACYL,O=C(O)Cc1ccc(N(CCCl)CCCl)cc1,276.163,2.598,40.54,1,2,7,1,17,4.0
CHEMBL520,XANTHENE CARBOXYLIC ACID,O=C(O)C1c2ccccc2Oc2ccccc21,226.231,3.009,46.53,1,2,1,2,17,4.0
CHEMBL521,IBUPROFEN,CC(C)Cc1ccc(C(C)C(=O)O)cc1,206.285,3.073,37.3,1,1,4,1,15,4.0
CHEMBL522,BENZYLAMINE,NCc1ccccc1,107.156,1.145,26.02,1,1,1,1,8,3.0
CHEMBL523,NORDAZEPAM,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,270.719,3.13,41.46,1,2,1,2,19,4.0
CHEMBL524,METHOXAMINE,COc1ccc(OC)c(C(O)C(C)N)c1,211.261,1.084,64.71,2,4,4,1,15,2.0
CHEMBL525,PHOSPHORAMIDE MUSTARD,NP(=O)(O)N(CCCl)CCCl,221.024,0.825,66.56,2,1,5,0,11,2.0
CHEMBL526,PROPOFOL,CC(C)c1cccc(C(C)C)c1O,178.275,3.639,20.23,1,1,2,1,13,4.0
CHEMBL527,PIROXICAM,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,331.353,1.581,99.6,2,5,2,2,23,1.0
CHEMBL528,CEFTIZOXIME,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,383.411,-0.556,147.21,3,9,5,1,25,0.0
CHEMBL529,AZITHROMYCIN,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,748.996,1.901,180.08,5,14,7,0,52,0.0
CHEMBL530,AMDINOCILLIN,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,325.434,1.406,73.21,1,4,3,0,22,2.0
CHEMBL531,PERGOLIDE,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,314.498,4.271,19.03,1,2,4,2,22,3.0
CHEMBL532,ERYTHROMYCIN,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,733.937,1.786,193.91,5,14,7,0,51,0.0
CHEMBL533,IBUTILIDE,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,384.586,4.164,69.64,2,4,14,1,26,1.0
CHEMBL534,KETOTIFEN,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,309.434,4.014,20.31,0,3,0,2,22,3.0
CHEMBL535,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,398.482,3.335,77.23,3,3,7,2,29,1.0
CHEMBL537,HYDROQUINONE,Oc1ccc(O)cc1,110.112,1.098,40.46,2,2,0,1,8,2.0
CHEMBL538,ANILINE,Nc1ccccc1,93.129,1.269,26.02,1,1,0,1,7,3.0
CHEMBL539,ACETIC ACID,CC(=O)O,60.052,0.091,37.3,1,1,0,0,4,3.0
CHEMBL540,IMIDAZOLE,c1c[nH]cn1,68.079,0.41,28.68,1,1,0,1,5,3.0
CHEMBL541,BENZOIC ACID,O=C(O)c1ccccc1,122.123,1.385,37.3,1,1,1,1,9,3.0
CHEMBL542,AMINOBENZOIC ACID,Nc1ccc(C(=O)O)cc1,137.138,0.967,63.32,2,2,1,1,10,2.0
CHEMBL543,1-METHYLIMIDAZOLE,Cn1ccnc1,82.106,0.42,17.82,0,2,0,1,6,3.0
CHEMBL544,MEQUINOL,COc1ccc(O)cc1,124.139,1.401,29.46,1,2,1,1,9,3.0
CHEMBL545,ALCOHOL,CCO,46.069,-0.001,20.23,1,1,0,0,3,3.0
CHEMBL546,OXPRENOLOL,C=CCOc1ccccc1OCC(O)CNC(C)C,265.353,1.989,50.72,2,4,9,1,19,2.0
CHEMBL547,ISOTRETINOIN,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,300.442,5.603,37.3,1,1,5,0,22,3.0
CHEMBL548,DINOPROSTONE,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,352.471,3.251,94.83,3,4,12,0,25,2.0
CHEMBL549,CITALOPRAM,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,324.399,3.813,36.26,0,3,5,2,24,4.0
CHEMBL550,PILOCARPINE,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,208.261,1.162,44.12,0,4,3,1,15,3.0
CHEMBL553,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,393.443,3.405,74.73,1,7,10,3,29,2.0
CHEMBL554,LAPATINIB,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,581.069,6.139,106.35,2,8,11,5,40,0.0
CHEMBL556,DEFEROXAMINE,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,560.693,0.922,205.84,6,9,23,0,39,0.0
CHEMBL557,DETROTHYRONINE,N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,650.976,3.953,92.78,3,4,5,2,23,1.0
CHEMBL558,MEXILETINE,Cc1cccc(C)c1OCC(C)N,179.263,2.029,35.25,1,2,3,1,13,4.0
CHEMBL559,DEXTROTHYROXINE,N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,776.872,4.557,92.78,3,4,5,2,24,0.0
CHEMBL561,LOMEFLOXACIN,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,351.353,1.796,74.57,2,5,3,2,25,1.0
CHEMBL562,GRISEOFULVIN,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,352.77,2.81,71.06,0,6,3,1,24,3.0
CHEMBL563,FLURBIPROFEN,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,244.265,3.681,37.3,1,1,3,2,18,4.0
CHEMBL564,PROMAZINE,CN(C)CCCN1c2ccccc2Sc2ccccc21,284.428,4.241,6.48,0,3,4,2,20,3.0
CHEMBL565,CLOFIBRATE,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,242.702,3.061,35.53,0,3,4,1,16,4.0
CHEMBL566,URACIL,O=c1cc[nH]c(=O)[nH]1,112.088,-0.937,65.72,2,2,0,1,8,2.0
CHEMBL567,PERPHENAZINE,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,403.979,3.943,29.95,1,5,6,2,27,3.0
CHEMBL568,OXAZEPAM,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,286.718,2.448,61.69,2,3,1,2,20,3.0
CHEMBL569,PROCAINE,CCN(CC)CCOC(=O)c1ccc(N)cc1,236.315,1.767,55.56,1,4,6,1,17,3.0
CHEMBL570,TRIFLUPROMAZINE,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,352.425,5.26,6.48,0,3,4,2,24,3.0
CHEMBL571,KETOPROFEN,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,254.285,3.106,54.37,1,2,4,2,19,4.0
CHEMBL572,NITROFURANTOIN,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,238.159,0.073,118.05,1,6,3,1,17,2.0
CHEMBL573,NIACIN,O=C(O)c1cccnc1,123.111,0.78,50.19,1,2,1,1,9,3.0
CHEMBL574,P-TOLUENESULFONAMIDE,Cc1ccc(S(N)(=O)=O)cc1,171.221,0.642,60.16,1,2,1,1,11,3.0
CHEMBL575,METHICILLIN,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,380.422,0.949,105.17,2,6,5,1,26,0.0
CHEMBL576,SUCCINIC ACID,O=C(O)CCC(=O)O,118.088,-0.064,74.6,2,2,3,0,8,1.0
CHEMBL577,ENALAPRILAT ANHYDROUS,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,348.399,1.126,106.94,3,4,8,1,25,1.0
CHEMBL578,ENALAPRIL,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,376.453,1.605,95.94,2,5,9,1,27,0.0
CHEMBL579,SPIRAPRILAT,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,438.571,1.912,106.94,3,6,8,1,29,0.0
