chembl_id,pref_name,smiles,molecular_weight,logp,polar_surface_area,h_bond_donors,h_bond_acceptors,rotatable_bonds,aromatic_rings,heavy_atoms,cns_mpo
CHEMBL106425,5-N-ALLYL-ARGININE,C=CC/N=C(/N)NCCC[C@H](N)C(=O)O,214.269,-0.731,113.73,4,3,7,0,15,1.0
CHEMBL1065,METHYSERGIDE,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,353.466,1.935,57.5,2,4,4,2,26,2.0
CHEMBL106502,ALAMIFOVIR,COc1ccc(Sc2nc(N)nc3c2ncn3CCOCP(=O)(OCC(F)(F)F)OCC(F)(F)F)cc1,575.428,4.893,123.61,1,11,12,3,37,1.0
CHEMBL106509,DEHYDROZINGERONE,COc1cc(/C=C/C(C)=O)ccc1O,192.214,2.003,46.53,1,3,3,1,14,4.0
CHEMBL106516,THIOCITRULLINE,CSC(=N)NCCC[C@H](N)C(=O)O,205.283,0.066,99.2,4,4,5,0,13,1.0
CHEMBL106562,"2-Methoxy-1,4-naphthoquinone",COC1=CC(=O)c2ccccc2C1=O,188.182,1.596,43.37,0,3,1,1,14,3.0
CHEMBL106593,PRALMORELIN,C[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H](C)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,817.992,1.754,256.42,9,8,21,5,60,0.0
CHEMBL1066,"(R,R)-TRAMADOL",COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,263.381,2.635,32.7,1,3,4,1,19,4.0
CHEMBL106612,IMIFURAMINE,NC[C@H]1CC[C@H](c2c[nH]cn2)O1,167.212,0.588,63.93,2,3,2,1,12,2.0
CHEMBL106666,GW7845,COC(=O)c1ccccc1N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,500.551,5.166,110.89,2,7,11,4,37,0.0
CHEMBL106687,LYCETAMINE,CCCCCCCCCCCCCCCCNC(=O)[C@@H](N)CCCCN,369.638,5.04,81.14,3,3,20,0,26,0.0
CHEMBL1067,LICARBAZEPINE,NC(=O)N1c2ccccc2CC(O)c2ccccc21,254.289,2.493,66.56,2,2,0,2,19,3.0
CHEMBL1068,OXCARBAZEPINE,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,252.273,2.642,63.4,1,2,0,2,19,4.0
CHEMBL106847,AMENTANTRONE,O=C1c2cccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,428.489,0.155,142.95,7,9,12,2,31,0.0
CHEMBL1069,VALSARTAN,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,435.528,4.162,112.07,2,5,10,3,32,0.0
CHEMBL106939,DASB,CN(C)Cc1ccccc1Sc1ccc(C#N)cc1N,283.4,3.353,53.05,1,4,4,2,20,4.0
CHEMBL106971,CALDIAMIDE,CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,419.435,-3.362,179.82,5,8,16,0,29,0.0
CHEMBL107,COLCHICINE,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,399.443,2.872,83.09,1,6,5,2,29,2.0
CHEMBL1070,NABUMETONE,COc1ccc2cc(CCC(C)=O)ccc2c1,228.291,3.37,26.3,0,2,4,2,17,4.0
CHEMBL1071,OXAPROZIN,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,293.322,4.026,63.33,1,3,5,3,22,3.0
CHEMBL107131,DIMETHYLPINOCEMBRIN,COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O,284.311,3.41,44.76,0,4,3,2,21,4.0
CHEMBL107172,"7-METHYL-8-OXO-5-P-TOLYL-7,8-DIHYDRO-[1,7]NAPHTHYRIDINE-6-CARBOXYLIC ACID (3,5-BIS-TRIFLUOROMETHYL-BENZYL)-METHYL-AMIDE (STRUCTURAL MIX)",Cc1ccc(-c2c(C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n(C)c(=O)c3ncccc23)cc1,533.472,6.219,55.2,0,4,4,4,38,2.0
CHEMBL1072,BUMETANIDE,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,364.423,3.037,118.72,3,5,8,2,25,1.0
CHEMBL107217,DITIOCARB SODIUM,CCN(CC)C(=S)[S-].[Na+],171.266,-1.836,3.24,0,2,2,0,8,3.0
CHEMBL107251,1400W,CC(=N)NCc1cccc(CN)c1,177.251,1.232,61.9,3,2,3,1,13,2.0
CHEMBL1073,GLIPIZIDE,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,445.545,2.078,130.15,3,6,7,2,31,1.0
CHEMBL107360,QUINUPRAMINE,c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,304.437,4.018,6.48,0,2,1,2,23,3.0
CHEMBL107367,FARGLITAZAR,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,546.623,6.61,101.66,2,6,12,5,41,0.0
CHEMBL107400,SOBETIROME,Cc1cc(OCC(=O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1,328.408,4.187,66.76,2,3,6,2,24,2.0
CHEMBL107430,NRX195183,CC1(C)CCC(C)(C)c2c1cc(C(=O)Nc1cc(F)c(C(=O)O)c(F)c1)c(O)c2Cl,437.87,5.623,86.63,3,3,3,2,30,0.0
CHEMBL107498,DECANOIC ACID,CCCCCCCCCC(=O)O,172.268,3.212,37.3,1,1,8,0,12,4.0
CHEMBL1075,MORICIZINE,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,427.526,4.107,71.11,1,6,5,2,30,1.0
CHEMBL107514,(R)-EDELFOSINE,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,523.736,6.487,77.05,0,6,27,0,35,1.0
CHEMBL1075687,ISODARPARVINOL B,COc1ccc([C@@]2(O)COc3cc(O)ccc3C2=O)c(O)c1O,318.281,1.275,116.45,4,7,2,2,23,1.0
CHEMBL1075700,PROTOXYLOCARPIN F,CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@]3(C)C(=CC[C@H]3[C@H]3CO[C@@H]([C@@H](O)C(C)(C)O)C3)[C@@]21C,528.73,5.015,93.06,2,6,4,0,38,0.0
CHEMBL1075701,PROTOXYLOCARPIN G,CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@]3(C)C(=CC[C@H]3[C@H]3CO[C@@H]([C@H](O)C(C)(C)O)C3)[C@@]21C,528.73,5.015,93.06,2,6,4,0,38,0.0
CHEMBL1075702,PROTOXYLOCARPIN H,CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@]3(C)C(=CC[C@H]3[C@H]3CO[C@@H](C4(O)OC4(C)C)C3)[C@@]21C,526.714,5.381,85.36,1,6,3,0,38,1.0
CHEMBL1075721,XYLOCCENSIN O,COC(=O)[C@H](OC(C)=O)[C@H]1[C@]2(C)C[C@]3(O)[C@H]([C@H]2OC(C)=O)[C@H]2O[C@@]4(C)O[C@@]5(CC[C@@]6(C)[C@H](c7ccoc7)OC(=O)C[C@@]6(O)[C@@]25O4)[C@]13C,660.669,1.839,186.49,2,14,5,1,47,0.0
CHEMBL1075722,XYLOCCENSIN P,COC(=O)[C@H](OC(C)=O)[C@H]1[C@]2(C)C[C@]3(O)[C@@](OC(C)=O)([C@H]4O[C@@]5(C)O[C@@]6(CC[C@@]7(C)[C@H](c8ccoc8)OC(=O)C[C@@]7(O)[C@@]46O5)[C@]13C)[C@H]2OC(C)=O,718.705,1.525,212.79,2,16,6,1,51,0.0
CHEMBL1075733,VALNOCTAMIDE,CCC(C)C(CC)C(N)=O,143.23,1.544,43.09,1,1,4,0,10,3.0
CHEMBL1075736,ISOHALITULIN,C[C@H]1CCCCCCCN(CCCn2cc(-c3c(O)c(O)cc4ncccc34)c(-c3c(O)c(O)cc4ncccc34)c2)C1,580.729,7.423,114.87,4,8,6,5,43,0.0
CHEMBL1075765,SWIETMANIN A,COC(=O)C[C@H]1C(C)(C)[C@H](OC(=O)C(C)C)[C@@H]2C=C3[C@H]([C@H](OC(C)=O)C[C@]4(C)[C@H]3CC(=O)O[C@H]4c3ccoc3)[C@@]1(C)C2=O,598.689,4.76,135.41,0,10,6,1,43,1.0
CHEMBL1075766,SWIETMANIN B,COC(=O)C[C@H]1C(C)(C)[C@H](OC(C)=O)[C@@H]2C=C3[C@H]([C@H](OC(C)=O)C[C@]4(C)[C@H]3CC(=O)O[C@H]4c3ccoc3)[C@@]1(C)C2=O,570.635,4.124,135.41,0,10,5,1,41,1.0
CHEMBL1075767,Swietmanin C,COC(=O)C[C@H]1C(C)(C)[C@H](O)[C@@H]2C=C3[C@H]([C@H](OC(C)=O)C[C@]4(C)[C@H]3CC(=O)O[C@H]4c3ccoc3)[C@@]1(C)C2=O,528.598,3.553,129.34,1,9,4,1,38,2.0
CHEMBL1075768,Swietmanin D,COC(=O)C[C@H]1C(C)(C)[C@H](OC(C)=O)[C@]2(C(C)=O)C=C3[C@H]([C@H](OC(C)=O)C[C@]4(C)[C@H]3CC(=O)O[C@H]4c3ccoc3)[C@@]1(C)C2=O,612.672,4.083,152.48,0,11,6,1,44,1.0
CHEMBL1075771,Swietmanin E,C/C=C(\C)C(=O)O[C@H]1C(C)(C)[C@H](CC(=O)OC)[C@]2(C)C(=O)[C@@]1(O)CC1=C3[C@@H](O)C(=O)O[C@@H](c4ccoc4)[C@]3(C)CC[C@@H]12,584.662,3.759,149.57,2,10,5,1,42,1.0
CHEMBL1075775,Swietmanin G,COC(=O)C[C@H]1C(C)(C)[C@H](OC(=O)C(C)C)[C@]2(O)C=C3C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2=O,554.636,4.254,129.34,1,9,5,1,40,1.0
CHEMBL1075776,Swietmanin I,C/C=C(\C)C(=O)O[C@H]1C(C)(C)[C@H](CC(=O)OC)[C@]2(C)C(=O)[C@@]1(O)C=C1C3=CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CC[C@@H]12,566.647,4.564,129.34,1,9,5,1,41,1.0
CHEMBL1075790,PERUVOSIDE,CO[C@H]1[C@H](O)[C@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)O[C@@H](C)[C@@H]1O,548.673,2.289,131.75,3,9,5,0,39,1.0
CHEMBL1075795,FENOFIBRATE ACID,CC(C)(Oc1ccc(C(=O)c2ccc(O)cc2)cc1)C(=O)O,300.31,2.865,83.83,2,4,5,2,22,2.0
CHEMBL1075796,HALICLORENSIN B,C[C@H]1CCCCCCCN2C=[N+](CCC2)C1,223.384,2.723,6.25,0,1,0,0,16,4.0
CHEMBL10758,AZEPINDOLE,c1ccc2c(c1)cc1n2CCCNC1,186.258,2.135,16.96,1,2,0,2,14,4.0
CHEMBL1075814,SARMENTOGENIN,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,390.52,2.575,86.99,3,5,1,0,28,1.0
CHEMBL1075834,SHP-627,C#CCOc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,351.358,3.057,84.86,2,4,7,2,26,2.0
CHEMBL1075850,KHIVORIN,CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)[C@@H]2C[C@@H](OC(C)=O)[C@]3(C)[C@H](CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@@]534)[C@@]12C,586.678,4.689,130.87,0,10,4,1,42,1.0
CHEMBL1075888,BEILSCHMIEFLAVONOID A,COc1cc2c(c(OC)c1OC)[C@H](O[C@@H]1C[C@@H](c3ccccc3)Oc3cc(OC)c(OC)c(OC)c31)C[C@@H](c1ccccc1)O2,614.691,7.585,83.07,0,9,10,4,45,1.0
CHEMBL1075889,BEILSCHMIEFLAVONOID B,COc1cc2c(c(O)c1OC)[C@H](O[C@@H]1C[C@@H](c3ccccc3)Oc3cc(OC)c(OC)c(OC)c31)C[C@@H](c1ccccc1)O2,600.664,7.282,94.07,1,9,9,4,44,1.0
CHEMBL1075892,COPRINASTATIN 1,C=C1[C@@H](O)[C@@H]2C[C@](C)(CO)CC2=C(C)C12CC2,234.339,2.422,40.46,2,2,1,0,17,3.0
CHEMBL1075969,COPRINOL,Cc1c(O)c2c(c(C)c1CCO)CC(C)(C)C2,234.339,2.669,40.46,2,2,2,1,17,3.0
CHEMBL1075970,4-ACETYL-2-BENZOXAZOLINONE,CC(=O)c1cccc2oc(=O)[nH]c12,177.159,1.324,63.07,1,3,1,2,13,3.0
CHEMBL1075971,SECALONIC ACID D,COC(=O)[C@@]12Oc3ccc(-c4ccc5c(c4O)C(O)C4=C(O)C[C@H](C)[C@@H](O)[C@]4(C(=O)OC)O5)c(O)c3C(=O)C1=C(O)C[C@H](C)[C@H]2O,640.594,2.015,229.74,7,14,3,2,46,1.0
CHEMBL1075999,SECALONIC ACID B,COC(=O)[C@@]12Oc3ccc(-c4ccc5c(c4O)C(=O)C4=C(O)C[C@H](C)[C@H](O)[C@]4(C(=O)OC)O5)c(O)c3C(=O)C1=C(O)C[C@H](C)[C@@H]2O,638.578,2.164,226.58,6,14,3,2,46,1.0
CHEMBL1076,DESGLYMIDODRINE,COc1ccc(OC)c(C(O)CN)c1,197.234,0.696,64.71,2,4,4,1,14,2.0
CHEMBL1076002,RIGIDIUSCULAMIDE B,CN1C(=O)[C@@](C)(O)C(=O)[C@@H]1Cc1ccc(O)cc1,249.266,0.095,77.84,2,4,2,1,18,1.0
CHEMBL1076184,CIMIRACEMATE A,COc1ccc(/C=C/C(=O)OCC(=O)Cc2ccc(O)c(O)c2)cc1O,358.346,2.18,113.29,3,7,7,2,26,2.0
CHEMBL1076209,CRATOXYXANTHONE,COc1c(O)cc2oc3cc4c(c(O)c3c(=O)c2c1CC=C(C)C)[C@@H](c1c(O)c(CC=C(C)C)c(O)c2c(=O)c3c(CC=C(C)C)c(OC)c(O)cc3oc12)[C@H](C(C)(C)O)O4,834.915,8.941,209.49,6,13,10,6,61,0.0
CHEMBL1076211,TOLPERISONE,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,245.366,3.3,20.31,0,2,4,1,18,4.0
CHEMBL1076246,DIOSBULBISIN A,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@@]1(O)[C@@H]2C,428.613,5.037,55.76,1,4,0,0,31,2.0
CHEMBL1076248,DIOSBULBISIDE B,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@@]4(C)[C@H]5C[C@@H]5O[C@]6(CC[C@](C)(O)CO6)[C@@H](C)[C@@]54O)C3)O[C@H](CO)[C@@H](O)[C@@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,901.053,-0.528,276.14,10,18,7,0,63,0.0
CHEMBL1076249,DIOSBULBISIDE C,C/C(C(=O)CC[C@@H](C)CO)=C1/C(=O)C[C@H]2[C@@H]3CCC4=C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C,883.038,0.311,271.59,9,17,12,0,62,0.0
CHEMBL1076253,DIOSBULBISIDE A,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@@]4(C)[C@H]5C[C@@H]5O[C@]6(CC[C@](C)(O)CO6)[C@@H](C)[C@@]54O)C3)O[C@H](CO)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,754.911,0.62,217.22,8,14,5,0,53,0.0
CHEMBL1076256,BEFURALINE,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,320.392,3.391,36.69,0,3,3,3,24,4.0
CHEMBL1076263,SETROBUVIR,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccc(F)cc3)C1=O)N2,560.629,2.979,145.24,3,7,5,2,38,1.0
CHEMBL1076273,MYCALAZAL 18,CCC/C=C\C/C=C\CCCCCCCCCc1ccc(C=O)[nH]1,329.528,6.793,32.86,1,1,15,1,24,3.0
CHEMBL1076315,GANOMYCIN I,CC(C)=CCC/C(C)=C/CCC1=C[C@@H](c2cc(O)ccc2O)OC1=O,342.435,5.095,66.76,2,4,7,1,25,2.0
CHEMBL1076347,TRICLOCARBAN,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,315.587,5.291,41.13,2,1,2,2,19,2.0
CHEMBL1076356,CLOMAZONE,CC1(C)CON(Cc2ccccc2Cl)C1=O,239.702,2.64,29.54,0,2,2,1,16,4.0
CHEMBL1076430,ERYTHRIBYSSIN A,COc1ccc2c(c1CC=C(C)C)O[C@H]1c3ccc(O)cc3OC[C@@]21OC,368.429,4.277,57.15,1,5,4,2,27,2.0
CHEMBL1076434,VANILLINYL BETULONATE,C=C(C)[C@@H]1CC[C@]2(C(=O)Oc3ccc(C=O)cc3OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)C5CC[C@]43C)[C@@H]12,588.829,8.64,69.67,0,5,5,1,43,2.0
CHEMBL1076438,LECANINDOLE D,CC1(C)[C@H](O)CC[C@]2(C)[C@@]3(C)c4[nH]c5ccccc5c4C[C@@H]3CC[C@@]12O,353.506,4.31,56.25,3,2,0,2,26,2.0
CHEMBL1076452,BARBAN,O=C(Nc1cccc(Cl)c1)OC#CCl,230.05,3.046,38.33,1,2,1,1,14,4.0
CHEMBL1076495,METHIOCARB,CNC(=O)Oc1cc(C)c(SC)c(C)c1,225.313,2.744,38.33,1,3,2,1,15,4.0
CHEMBL1076496,ASTEROLAURIN A,C=C1C[C@@H](O)[C@@H]2O[C@@]2(C)CC[C@@H]2C([C@@H](OC(C)=O)[C@H](C=C(C)C)OC(C)=O)=CO[C@H](OC(C)=O)[C@@H]12,492.565,3.11,120.89,1,9,6,0,35,2.0
CHEMBL1076535,PALMYRAMIDE A,CCC[C@H]1OC(=O)[C@H](C(C)C)NC(=O)[C@@H](C(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)OC(=O)[C@H](C)OC(=O)C1(C)C,671.832,3.439,148.62,1,9,6,1,48,2.0
CHEMBL1076537,PROMECARB,CNC(=O)Oc1cc(C)cc(C(C)C)c1,207.273,2.837,38.33,1,2,2,1,15,4.0
CHEMBL1076544,BOSCALID,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,343.213,5.308,41.99,1,2,3,3,23,3.0
CHEMBL1076610,"2BETA,3BETA,4BETA,TRIHYDROXYCELARBICO",CC(=O)O[C@H]1[C@H](OC(=O)c2ccccc2)[C@@]2(C)[C@@H](OC(=O)c3ccccc3)C[C@@H]3[C@@H](OC(C)=O)[C@]2(OC3(C)C)[C@@](C)(O)[C@H]1O,610.656,3.0,154.89,2,11,6,2,44,1.0
CHEMBL1076666,SCHIRUBRIDILACTONE C,C[C@@H]1C(=O)[C@@]2(C)CC[C@]34C[C@]56OC(=O)C[C@H]5O[C@@](C)(CO)[C@@H]6CC[C@@]3(O)C(=O)[C@@]3(O[C@]5(C[C@H](C)C(=O)O5)[C@@H]1[C@H]32)O4,560.596,0.948,154.89,2,11,1,0,40,0.0
CHEMBL1076667,SCHIRUBRIDILACTONE D,C[C@@H]1C(=O)O[C@H]2[C@@H]1O[C@]13O[C@@]4(CC[C@]5(C)C(=O)[C@@H](C)[C@H]2[C@H]15)C[C@]12OC(=O)C[C@H]1OC(C)(C)[C@@H]2C[C@@H]1O[C@@]14C3=O,542.581,1.643,126.96,0,10,0,0,39,1.0
CHEMBL1076668,SCHIRUBRIDILACTONE A,C[C@@H]1C(=O)O[C@H]2[C@@H]1O[C@]13O[C@@]4(CC[C@]5(C)C(=O)[C@](C)(O)[C@@]2(O)[C@H]15)C[C@]12OC(=O)C[C@H]1OC(C)(C)[C@@H]2[C@@H](O)C[C@H]4C3=O,576.595,-0.288,175.12,3,12,0,0,41,0.0
CHEMBL1076669,SCHIRUBRIDILACTONE B,C/C(=C/[C@H]1O[C@]23O[C@@]4(CC[C@]5(C)C(=O)[C@](C)(O)[C@H]1[C@H]25)C[C@]12OC(=O)C[C@H]1OC(C)(C)[C@@H]2CC=C4C3=O)C(=O)O,542.581,2.016,145.66,2,9,2,0,39,1.0
CHEMBL1076670,SCHIRUBRIDILACTONE E,CC1(C)O[C@@H]2CC(=O)O[C@@]23C[C@]24CC[C@]5(C)C(=O)[C@](C)(O)[C@]6(O)[C@H]7OC(=O)[C@](C)(O)[C@H]7O[C@@](O2)(C(=O)C4=CC[C@@H]13)[C@@H]65,574.579,-0.223,175.12,3,12,0,0,41,0.0
CHEMBL1076671,SCHIRUBRIDILACTONE F,CC1=C[C@H]([C@H]2O[C@]34C(=CC[C@@H]3[C@@H]2C)[C@@H]2[C@H](O)C[C@H]3C(C)(C)O[C@@H]5CC(=O)O[C@@]53C[C@@]2(O)C[C@@H]4O)OC1=O,516.587,1.324,131.75,3,9,1,0,37,0.0
CHEMBL1076677,CYANOLIDE A,CC[C@@H]1C[C@@H]2C[C@H](O[C@@H]3OC[C@@H](OC)[C@H](OC)[C@H]3OC)C(C)(C)[C@H](CC(=O)O[C@H](CC)C[C@@H]3C[C@H](O[C@@H]4OC[C@@H](OC)[C@H](OC)[C@H]4OC)C(C)(C)[C@H](CC(=O)O1)O3)O2,833.022,4.144,163.36,0,16,12,0,58,1.0
CHEMBL1076681,SODIUM TETRABORATE,O=BOB([O-])OB([O-])OB=O.[Na+].[Na+],201.221,-10.336,107.95,0,7,6,,,2.0
CHEMBL1076705,CASUARICTIN,O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3cc(c(O)c(O)c3O)C(=O)O[C@H]2[C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@@H]12)c1cc(O)c(O)c(O)c1,936.649,1.647,444.18,15,26,2,5,67,0.0
CHEMBL1076707,TETRAGALLOYLGLUCOSE,O=C(OC[C@H]1OC(O)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,788.576,0.705,377.42,13,22,9,4,56,0.0
CHEMBL1076745,METHYL GANODERATE H,COC(=O)C(C)CC(=O)C[C@@H](C)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)[C@@H](OC(C)=O)[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3=O,586.722,3.97,141.11,1,9,7,0,42,2.0
CHEMBL1076752,TARTROLON A,C[C@@H]1C(=O)C[C@@H](O)CC/C=C/C=C\CC[C@H](C)OC(=O)C(O)[C@]2(O)O[C@@H](CC[C@H]2C)[C@H](C)C(=O)C[C@@H](O)CC/C=C/C=C\CC[C@H](C)OC(=O)C(O)[C@]2(O)O[C@H]1CC[C@H]2C,849.068,4.851,226.58,6,14,0,0,60,0.0
CHEMBL1076753,TARTROLON D,C[C@@H]1CC[C@H]2CC(=O)C[C@@H](O)CC/C=C/C=C\CC[C@H](C)OC(=O)C(O)[C@]3(O)O[C@@H](CC[C@H]3C)CC(=O)C[C@@H](O)CC/C=C/C=C\CC[C@H](C)OC(=O)C(O)[C@]1(O)O2,821.014,4.359,226.58,6,14,0,0,58,0.0
CHEMBL1076757,ERYCIBOSIDE J,COc1cc(C(=O)OC[C@@]2(O)CO[C@@H](OC[C@H]3O[C@@H](O[C@@H](O)/C=C/[C@]4(O)C(C)(C)C[C@@H](O)C[C@]4(C)O)[C@H](O)[C@@H](O)[C@@H]3O)[C@@H]2O)cc(OC)c1O,720.718,-2.607,283.98,10,18,12,1,50,0.0
CHEMBL1076758,ERYCIBOSIDE A,COc1cc2ccc(=O)oc2cc1O[C@@H]1O[C@H](CO[C@@H]2OC[C@](O)(COC(=O)c3cc(OC)c(O)c(OC)c3)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,666.585,-0.967,242.5,6,17,11,3,47,0.0
CHEMBL1076759,ERYCIBOSIDE C,COc1cc2ccc(=O)oc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@](O)(COC(=O)c2cc(OC)c(O)c(OC)c2)[C@H]1O,666.585,-0.967,242.5,6,17,11,3,47,0.0
CHEMBL1076760,ERYCIBOSIDE D,COc1cc(C(=O)OC[C@@]2(O)CO[C@@H](OC[C@H]3O[C@@H](Oc4cc5oc(=O)ccc5cc4OC)[C@H](O)[C@@H](O)[C@@H]3O)[C@@H]2O)ccc1O,636.559,-0.976,233.27,6,16,10,3,45,0.0
CHEMBL1076761,ERYCIBOSIDE E,COc1cc(COC[C@@]2(O)CO[C@@H](O[C@H]3[C@H](Oc4cc5oc(=O)ccc5cc4OC)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H]2O)ccc1O,622.576,-0.616,216.2,6,15,11,3,44,0.0
CHEMBL1076762,ERYCIBOSIDE H,COc1cc(C(=O)OC[C@@]2(O)CO[C@@H](OC[C@H]3O[C@@H](OCCc4ccc(O)cc4)[C@H](O)[C@@H](O)[C@@H]3O)[C@@H]2O)cc(OC)c1O,612.581,-1.196,223.29,7,15,12,2,43,0.0
CHEMBL1076763,ERYCIBOSIDE I,COc1cc(C(=O)OC[C@@]2(O)CO[C@@H](OC[C@H]3O[C@@H](O[C@@H](O)/C=C/[C@@]4(O)[C@H](C)C[C@H](O)CC4(C)C)[C@H](O)[C@@H](O)[C@@H]3O)[C@@H]2O)cc(OC)c1O,704.719,-1.722,263.75,9,17,12,1,49,0.0
CHEMBL1076764,ERYCIBOSIDE K,COc1cc(C(=O)OC[C@@]2(O)CO[C@@H](OC[C@H]3O[C@@H](O[C@@H](O)CC[C@@]4(O)[C@H](C)C[C@H](O)CC4(C)C)[C@H](O)[C@@H](O)[C@@H]3O)[C@@H]2O)cc(OC)c1O,706.735,-1.498,263.75,9,17,13,1,49,0.0
CHEMBL1076768,ERYCIBOSIDE B,COc1cc2ccc(=O)oc2cc1O[C@@H]1O[C@H](CO[C@@H]2OC[C@](O)(CO)[C@H]2OC(=O)c2cc(OC)c(O)c(OC)c2)[C@@H](O)[C@H](O)[C@H]1O,666.585,-0.967,242.5,6,17,11,3,47,0.0
